datetime_paris,datetime_utc,title,url,summary,source,news_id
2025-09-21T17:13:06+02:00,2025-09-21T15:13:06.000Z,"XLM Price Scenarios 2026: The Future Value of 7,488 Stellar Tokens",https://cryptopanic.com/news/25502040/XLM-Price-Scenarios-2026-The-Future-Value-of-7488-Stellar-Tokens,,,"2025-09-21T15:13:06.000Z|XLM Price Scenarios 2026: The Future Value of 7,488 Stellar Tokens"
2025-09-21T17:14:03+02:00,2025-09-21T15:14:03.000Z,Bitcoin traders have these BTC price levels in mind at $116K,https://cryptopanic.com/news/25502041/Bitcoin-traders-have-these-BTC-price-levels-in-mind-at-116K,,,2025-09-21T15:14:03.000Z|Bitcoin traders have these BTC price levels in mind at $116K
2025-09-21T17:16:54+02:00,2025-09-21T15:16:54.000Z,"Trump's Relentless Attacks on Fed May Deepen Policy Lag, Send USD Lower",https://cryptopanic.com/news/25502145/Trumps-Relentless-Attacks-on-Fed-May-Deepen-Policy-Lag-Send-USD-Lower,,,"2025-09-21T15:16:54.000Z|Trump's Relentless Attacks on Fed May Deepen Policy Lag, Send USD Lower"
2025-09-21T17:22:00+02:00,2025-09-21T15:22:00.000Z,Bitcoin (BTC) Price Prediction for September 21,https://cryptopanic.com/news/25502078/Bitcoin-BTC-Price-Prediction-for-September-21,,,2025-09-21T15:22:00.000Z|Bitcoin (BTC) Price Prediction for September 21
2025-09-21T17:26:03+02:00,2025-09-21T15:26:03.000Z,What comes first for Bitcoin: $120K or $110K? 🤔,https://cryptopanic.com/news/25502120/What-comes-first-for-Bitcoin-120K-or-110K,,,2025-09-21T15:26:03.000Z|What comes first for Bitcoin: $120K or $110K? 🤔
2025-09-21T17:30:00+02:00,2025-09-21T15:30:00.000Z,Hamster Kombat Daily Combo 22 September 2025: Play To Earn,https://cryptopanic.com/news/25503635/Hamster-Kombat-Daily-Combo-22-September-2025-Play-To-Earn,,,2025-09-21T15:30:00.000Z|Hamster Kombat Daily Combo 22 September 2025: Play To Earn
2025-09-21T18:00:01+02:00,2025-09-21T16:00:01.000Z,Has Bitcoin’s 4-Year Cycle Just Been Broken?,https://cryptopanic.com/news/25502519/Has-Bitcoins-4-Year-Cycle-Just-Been-Broken,,,2025-09-21T16:00:01.000Z|Has Bitcoin’s 4-Year Cycle Just Been Broken?
2025-09-21T18:00:01+02:00,2025-09-21T16:00:01.000Z,Jeff Booth's Insights: Investment Strategies & Market Analysis,https://cryptopanic.com/news/25502737/Jeff-Booths-Insights-Investment-Strategies-Market-Analysis,,,2025-09-21T16:00:01.000Z|Jeff Booth's Insights: Investment Strategies & Market Analysis
2025-09-21T18:00:53+02:00,2025-09-21T16:00:53.000Z,Tether’s USDT market cap hits $172 billion setting new record,https://cryptopanic.com/news/25502213/Tethers-USDT-market-cap-hits-172-billion-setting-new-record,,,2025-09-21T16:00:53.000Z|Tether’s USDT market cap hits $172 billion setting new record
2025-09-21T18:01:00+02:00,2025-09-21T16:01:00.000Z,"$BNB I've been mentioning in my video's several times that I have been expecting BNB to run to $1000+ and for it to likely also fuel an on chain BSC season. 

It does seem like we're in that phase now as many BSC ecosystem coins are moving big. This is the first time in a long",https://cryptopanic.com/news/25502474/BNB-Ive-been-mentioning-in-my-videos-several-times-that-I-have-been-expecting-BNB-to-run-to-1000-and-for-it-to-likely-also-fuel-an-on-chain-BSC-season-It-does-seem-like-were-in-that-phase-now-as-many-BSC-ecosystem-coins-are-moving-big-This-is-the-first-tim,,,"2025-09-21T16:01:00.000Z|$BNB I've been mentioning in my video's several times that I have been expecting BNB to run to $1000+ and for it to likely also fuel an on chain BSC season. 

It does seem like we're in that phase now as many BSC ecosystem coins are moving big. This is the first time in a long"
2025-09-21T18:19:17+02:00,2025-09-21T16:19:17.000Z,HBAR Price Breakout Unlikely As Bullish Momentum Fades,https://cryptopanic.com/news/25502850/HBAR-Price-Breakout-Unlikely-As-Bullish-Momentum-Fades,,,2025-09-21T16:19:17.000Z|HBAR Price Breakout Unlikely As Bullish Momentum Fades
2025-09-21T18:27:37+02:00,2025-09-21T16:27:37.000Z,Pump.fun Price Prediction 2025-2031: Will PUMP Price Hit $1 in the Next Bull Run?,https://cryptopanic.com/news/25502832/Pumpfun-Price-Prediction-2025-2031-Will-PUMP-Price-Hit-1-in-the-Next-Bull-Run,,,2025-09-21T16:27:37.000Z|Pump.fun Price Prediction 2025-2031: Will PUMP Price Hit $1 in the Next Bull Run?
2025-09-21T18:52:27+02:00,2025-09-21T16:52:27.000Z,Pro-XRP Lawyer Reveals Why XRP Price Has Taken A Hit Despite Strong ETF Launch,https://cryptopanic.com/news/25502896/Pro-XRP-Lawyer-Reveals-Why-XRP-Price-Has-Taken-A-Hit-Despite-Strong-ETF-Launch,,,2025-09-21T16:52:27.000Z|Pro-XRP Lawyer Reveals Why XRP Price Has Taken A Hit Despite Strong ETF Launch
2025-09-21T18:55:33+02:00,2025-09-21T16:55:33.000Z,"Gold, Bitcoin Set for Higher Prices As Geopolitical Tensions Rise, According to Trader That Called 2021 Market Cycle Top",https://cryptopanic.com/news/25502851/Gold-Bitcoin-Set-for-Higher-Prices-As-Geopolitical-Tensions-Rise-According-to-Trader-That-Called-2021-Market-Cycle-Top,,,"2025-09-21T16:55:33.000Z|Gold, Bitcoin Set for Higher Prices As Geopolitical Tensions Rise, According to Trader That Called 2021 Market Cycle Top"
2025-09-21T18:57:00+02:00,2025-09-21T16:57:00.000Z,Publicly traded Gemini holds $464 MILLION Bitcoin on its balance sheet,https://cryptopanic.com/news/25503543/Publicly-traded-Gemini-holds-464-MILLION-Bitcoin-on-its-balance-sheet,,,2025-09-21T16:57:00.000Z|Publicly traded Gemini holds $464 MILLION Bitcoin on its balance sheet
2025-09-21T19:00:14+02:00,2025-09-21T17:00:14.000Z,"Trump’s World Liberty Financial tokens traced to North Korea, Iran – Report",https://cryptopanic.com/news/25502852/Trumps-World-Liberty-Financial-tokens-traced-to-North-Korea-Iran-Report,,,"2025-09-21T17:00:14.000Z|Trump’s World Liberty Financial tokens traced to North Korea, Iran – Report"
2025-09-21T19:01:37+02:00,2025-09-21T17:01:37.000Z,"Solana Could Be “Next in Line” for Institutional Adoption, Says Pantera Capital",https://cryptopanic.com/news/25503073/Solana-Could-Be-Next-in-Line-for-Institutional-Adoption-Says-Pantera-Capital,,,"2025-09-21T17:01:37.000Z|Solana Could Be “Next in Line” for Institutional Adoption, Says Pantera Capital"
2025-09-21T19:13:07+02:00,2025-09-21T17:13:07.000Z,Arthur Hayes Believes Crypto Will Soar Once the Treasury Hits 850 Billion,https://cryptopanic.com/news/25503606/Arthur-Hayes-Believes-Crypto-Will-Soar-Once-the-Treasury-Hits-850-Billion,,,2025-09-21T17:13:07.000Z|Arthur Hayes Believes Crypto Will Soar Once the Treasury Hits 850 Billion
2025-09-21T19:30:08+02:00,2025-09-21T17:30:08.000Z,$350 Million for 0G Labs,https://cryptopanic.com/news/25503655/350-Million-for-0G-Labs,,,2025-09-21T17:30:08.000Z|$350 Million for 0G Labs
